Time,T,D mm,Lever water
2021-08-17 23:00:00,28.52,0.10544818849758189,196.65
2021-08-18 00:00:00,28.51,0.1054983212092874,196.66
2021-08-18 01:00:00,28.5,0.10559098325200582,196.66
2021-08-18 02:00:00,28.49,0.10583250191720156,196.68
2021-08-18 03:00:00,28.48,0.10597832279981956,196.7
2021-08-18 04:00:00,28.48,0.10633983582933351,196.7
2021-08-18 05:00:00,28.47,0.1064856529935871,196.71
2021-08-18 06:00:00,28.47,0.10678336862391372,196.71
2021-08-18 07:00:00,28.47,0.10714488046073202,196.72
2021-08-18 08:00:00,28.46,0.1071737335983512,196.72
2021-08-18 09:00:00,28.47,0.10735753448238698,196.71
2021-08-18 10:00:00,28.51,0.10749729539229082,196.71
2021-08-18 11:00:00,28.54,0.10776159627774348,196.71
2021-08-18 12:00:00,28.56,0.10782082877225002,196.71
2021-08-18 13:00:00,28.57,0.10780259423394843,196.7
2021-08-18 14:00:00,28.58,0.1078694227074784,196.7
2021-08-18 15:00:00,28.59,0.10796814942456062,196.69
2021-08-18 16:00:00,28.6,0.10804560891538385,196.69
2021-08-18 17:00:00,28.61,0.10811243416163616,196.7
2021-08-18 18:00:00,28.61,0.10801673543193499,196.71
2021-08-18 19:00:00,28.6,0.10800307628694485,196.71
2021-08-18 20:00:00,28.6,0.10819447311492517,196.72
2021-08-18 21:00:00,28.6,0.10816257364358867,196.72
2021-08-18 22:00:00,28.6,0.10813067417226183,196.73
2021-08-18 23:00:00,28.57,0.10785575949331458,196.74
2021-08-19 00:00:00,28.54,0.10770843154456232,196.75
2021-08-19 01:00:00,28.53,0.10768412987635734,196.76
2021-08-19 02:00:00,28.51,0.10793324188965159,196.77
2021-08-19 03:00:00,28.51,0.10849678248379735,196.78
2021-08-19 04:00:00,28.5,0.10878082514799808,196.79
2021-08-19 05:00:00,28.49,0.10906486437445682,196.8
2021-08-19 06:00:00,28.48,0.10942332931631311,196.81
2021-08-19 07:00:00,28.48,0.10994433338825088,196.82
2021-08-19 08:00:00,28.47,0.1100050770520615,196.82
2021-08-19 09:00:00,28.48,0.11014635537533136,196.82
2021-08-19 10:00:00,28.5,0.11008866032536344,196.82
2021-08-19 11:00:00,28.54,0.1105261624031058,196.82
2021-08-19 12:00:00,28.56,0.11071300934021733,196.82
2021-08-19 13:00:00,28.57,0.11076921570651055,196.82
2021-08-19 14:00:00,28.58,0.11081478779317319,196.82
2021-08-19 15:00:00,28.59,0.11076466051872243,196.81
2021-08-19 16:00:00,28.61,0.11111099435893577,196.82
2021-08-19 17:00:00,28.62,0.11112466223860668,196.83
2021-08-19 18:00:00,28.62,0.11089073123871138,196.84
2021-08-19 19:00:00,28.62,0.11079503219329921,196.85
2021-08-19 20:00:00,28.62,0.11082693187510004,196.86
2021-08-19 21:00:00,28.63,0.11103199602148717,196.87
2021-08-19 22:00:00,28.61,0.11062186751824851,196.88
2021-08-19 23:00:00,28.6,0.1105656671504547,196.89
2021-08-20 00:00:00,28.57,0.11022693006099313,196.9
2021-08-20 01:00:00,28.56,0.1103302207356327,196.91
2021-08-20 02:00:00,28.54,0.11006894569775169,196.92
2021-08-20 03:00:00,28.53,0.11009780079980455,196.92
2021-08-20 04:00:00,28.52,0.11006285688902631,196.92
2021-08-20 05:00:00,28.51,0.11008107585225199,196.92
2021-08-20 06:00:00,28.5,0.1102587852264794,196.92
2021-08-20 07:00:00,28.49,0.1105109212632373,196.92
2021-08-20 08:00:00,28.48,0.11065672671110498,196.92
2021-08-20 09:00:00,28.49,0.1108618027141941,196.92
2021-08-20 10:00:00,28.53,0.11107602866304475,196.92
2021-08-20 11:00:00,28.57,0.11130086830016248,196.92
2021-08-20 12:00:00,28.58,0.11115504657563882,196.92
2021-08-20 13:00:00,28.6,0.11136315393370276,196.92
2021-08-20 14:00:00,28.61,0.11164265396838771,196.91
2021-08-20 15:00:00,28.62,0.11217735173814036,196.91
2021-08-20 16:00:00,28.64,0.11282142127386834,196.91
2021-08-20 17:00:00,28.64,0.1132254865760613,196.91
2021-08-20 18:00:00,28.63,0.11305231586741292,196.91
2021-08-20 19:00:00,28.63,0.11305231586741292,196.91
2021-08-20 20:00:00,28.63,0.11307358239211124,196.91
2021-08-20 21:00:00,28.63,0.1130842156544604,196.91
2021-08-20 22:00:00,28.63,0.1131692817532344,196.91
2021-08-20 23:00:00,28.61,0.11304623533733153,196.91
2021-08-21 00:00:00,28.59,0.11276368746054186,196.91
2021-08-21 01:00:00,28.58,0.11269684418368346,196.9
2021-08-21 02:00:00,28.58,0.11286697357491143,196.89
2021-08-21 03:00:00,28.57,0.11276822945863563,196.88
2021-08-21 04:00:00,28.56,0.11269075046389807,196.87
2021-08-21 05:00:00,28.55,0.1125813714716391,196.86
2021-08-21 06:00:00,28.54,0.11254642226394156,196.85
2021-08-21 07:00:00,28.53,0.11243704134233759,196.84
2021-08-21 08:00:00,28.53,0.11251147172324208,196.83
2021-08-21 09:00:00,28.55,0.11264516936193243,196.83
2021-08-21 10:00:00,28.58,0.11286697357491143,196.83
2021-08-21 11:00:00,28.6,0.11292622802887206,196.83
2021-08-21 12:00:00,28.61,0.11286547107012039,196.83
2021-08-21 13:00:00,28.63,0.1130842156544604,196.82
2021-08-21 14:00:00,28.65,0.11288825690351431,196.82
2021-08-21 15:00:00,28.66,0.11282749099961772,196.82
2021-08-21 16:00:00,28.67,0.11311762541917993,196.82
2021-08-21 17:00:00,28.66,0.11332725927606116,196.81
2021-08-21 18:00:00,28.66,0.11331662590848467,196.81
2021-08-21 19:00:00,28.66,0.11327409243814968,196.81
2021-08-21 20:00:00,28.66,0.11331662590848467,196.82
2021-08-21 21:00:00,28.66,0.11343359295190347,196.81
2021-08-21 22:00:00,28.64,0.11328928636061096,196.8
2021-08-21 23:00:00,28.62,0.1130705428286506,196.8
2021-08-22 00:00:00,28.61,0.1130568685295227,196.81
2021-08-22 01:00:00,28.6,0.11295812750019889,196.82
2021-08-22 02:00:00,28.58,0.11271811035758213,196.84
2021-08-22 03:00:00,28.57,0.11264063283616266,196.85
2021-08-22 04:00:00,28.56,0.11257378727915959,196.87
2021-08-22 05:00:00,28.56,0.1127226495142769,196.89
2021-08-22 06:00:00,28.55,0.11254947252649727,196.91
2021-08-22 07:00:00,28.54,0.11250389047739856,196.93
2021-08-22 08:00:00,28.54,0.11232313038458841,196.97
2021-08-22 09:00:00,28.55,0.1125813714716391,197.01
2021-08-22 10:00:00,28.58,0.11271811035758213,197.05
2021-08-22 11:00:00,28.61,0.11293990341544888,197.09
2021-08-22 12:00:00,28.62,0.11275154601061331,197.1
2021-08-22 13:00:00,28.64,0.11311915360179897,197.1
2021-08-22 14:00:00,28.65,0.11313282355113079,197.11
2021-08-22 15:00:00,28.66,0.11326345907056351,197.12
2021-08-22 16:00:00,28.67,0.1132452262511329,197.13
2021-08-22 17:00:00,28.68,0.1133439595630767,197.13
2021-08-22 18:00:00,28.7,0.11373282659300271,197.14
2021-08-22 19:00:00,28.71,0.11402296157382891,197.14
2021-08-22 20:00:00,28.71,0.11364015402658428,197.15
2021-08-22 21:00:00,28.7,0.1129884810400058,197.15
2021-08-22 22:00:00,28.7,0.11266947580299885,197.15
2021-08-22 23:00:00,28.7,0.11237173758180588,197.16
2021-08-23 00:00:00,28.7,0.11209526637639791,197.17
2021-08-23 01:00:00,28.69,0.11169880242032515,197.19
2021-08-23 02:00:00,28.68,0.11153627514693594,197.22
2021-08-23 03:00:00,28.67,0.11138438078510597,197.26
2021-08-23 04:00:00,28.66,0.11108361871584427,197.3
2021-08-23 05:00:00,28.66,0.1110091851427508,197.33
2021-08-23 06:00:00,28.65,0.1106765237424686,197.36
2021-08-23 07:00:00,28.65,0.1105914570824306,197.4
2021-08-23 08:00:00,28.64,0.11026942989163066,197.42
2021-08-23 09:00:00,28.65,0.11027245710728331,197.44
2021-08-23 10:00:00,28.66,0.10991394828159809,197.46
2021-08-23 11:00:00,28.68,0.10971795729306066,197.46
2021-08-23 12:00:00,28.69,0.1093381714540658,197.48
2021-08-23 13:00:00,28.7,0.10867127683260636,197.5
2021-08-23 14:00:00,28.71,0.10840845088091428,197.52
2021-08-23 15:00:00,28.72,0.10849652970771392,197.52
2021-08-23 16:00:00,28.72,0.10841146108325192,197.53
2021-08-23 17:00:00,28.73,0.10852080587348599,197.54
2021-08-23 18:00:00,28.74,0.10867268441467727,197.55
2021-08-23 19:00:00,28.74,0.10863014982181428,197.56
2021-08-23 20:00:00,28.74,0.10865141711825063,197.58
2021-08-23 21:00:00,28.74,0.10864078347003245,197.61
2021-08-23 22:00:00,28.72,0.10833702603685011,197.63
2021-08-23 23:00:00,28.7,0.10809706740600543,197.64
2021-08-24 00:00:00,28.68,0.10785710568820872,197.66
2021-08-24 01:00:00,28.67,0.1077690238796941,197.69
2021-08-24 02:00:00,28.66,0.10774474129446504,197.72
2021-08-24 03:00:00,28.65,0.10776299063610463,197.75
2021-08-24 04:00:00,28.64,0.10766427202226184,197.78
2021-08-24 05:00:00,28.63,0.10760808554575194,197.81
2021-08-24 06:00:00,28.62,0.10748809851295446,197.84
2021-08-24 07:00:00,28.61,0.10733621113184541,197.88
2021-08-24 08:00:00,28.61,0.10745317624591923,197.92
2021-08-24 09:00:00,28.61,0.10737874390060041,197.95
2021-08-24 10:00:00,28.62,0.10744556560387379,197.98
2021-08-24 11:00:00,28.63,0.10741668682350562,197.99
2021-08-24 12:00:00,28.66,0.10778727476480003,198.03
2021-08-24 13:00:00,28.68,0.10792090631465438,198.07
2021-08-24 14:00:00,28.7,0.10823530300870457,198.1
2021-08-24 15:00:00,28.7,0.1077567951532038,198.13
2021-08-24 16:00:00,28.71,0.10745143201280273,198.15
2021-08-24 17:00:00,28.72,0.10720986676269491,198.18
2021-08-24 18:00:00,28.72,0.10688022584289744,198.22
2021-08-24 19:00:00,28.72,0.1065824856572805,198.26
2021-08-24 20:00:00,28.72,0.10646551629863801,198.31
2021-08-24 21:00:00,28.71,0.10612223914042773,198.34
2021-08-24 22:00:00,28.7,0.10604480038130316,198.36
2021-08-24 23:00:00,28.69,0.10585039236877322,198.38
2021-08-25 00:00:00,28.68,0.10574105157754515,198.41
2021-08-25 01:00:00,28.66,0.10557553430733196,198.45
2021-08-25 02:00:00,28.65,0.10551935747754707,198.5
2021-08-25 03:00:00,28.64,0.10546317945507626,198.56
2021-08-25 04:00:00,28.62,0.10525512078667408,198.62
2021-08-25 05:00:00,28.62,0.10543588565022823,198.68
2021-08-25 06:00:00,28.6,0.1052597217525572,198.72
2021-08-25 07:00:00,28.59,0.10528860267275396,198.76
2021-08-25 08:00:00,28.58,0.1055301435780357,198.79
2021-08-25 09:00:00,28.58,0.10588103544744581,198.81
2021-08-25 10:00:00,28.59,0.10584152501836255,198.84
2021-08-25 11:00:00,28.63,0.10614069534186678,198.87
2021-08-25 12:00:00,28.65,0.10629559075041548,198.91
2021-08-25 13:00:00,28.67,0.1064398485468191,198.94
2021-08-25 14:00:00,28.68,0.10649602565722624,198.95
2021-08-25 15:00:00,28.69,0.10649903421085097,198.97
2021-08-25 16:00:00,28.7,0.10659774279209977,198.98
2021-08-25 17:00:00,28.71,0.10670708400427584,198.98
2021-08-25 18:00:00,28.72,0.10688022584289744,198.99
2021-08-25 19:00:00,28.73,0.10697893196861634,199.0
2021-08-25 20:00:00,28.73,0.10704273364744167,199.01
2021-08-25 21:00:00,28.73,0.10705336726058083,199.03
2021-08-25 22:00:00,28.73,0.10696829835547718,199.06
2021-08-25 23:00:00,28.73,0.10706400087371032,199.1
2021-08-26 00:00:00,28.73,0.10707463448684951,199.13
2021-08-26 01:00:00,28.71,0.10669645046129465,199.16
2021-08-26 02:00:00,28.7,0.1066190098079041,199.19
2021-08-26 03:00:00,28.68,0.10631525721561409,199.22
2021-08-26 04:00:00,28.68,0.10640032471754808,199.25
2021-08-26 05:00:00,28.67,0.10634414792285193,199.28
2021-08-26 06:00:00,28.66,0.10627733656787389,199.31
2021-08-26 07:00:00,28.65,0.10616799076034883,199.34
2021-08-26 08:00:00,28.65,0.10622115742287498,199.37
2021-08-26 09:00:00,28.67,0.10639731493615842,199.4
2021-08-26 10:00:00,28.69,0.10637143253700199,199.43
2021-08-26 11:00:00,28.7,0.1063531721103983,199.45
2021-08-26 12:00:00,28.71,0.10662201566044584,199.49
2021-08-26 13:00:00,28.72,0.10673135575008415,199.51
2021-08-26 14:00:00,28.72,0.10651868418892915,199.51
2021-08-26 15:00:00,28.73,0.10657485466941505,199.52
2021-08-26 16:00:00,28.74,0.10668419219828637,199.53
2021-08-26 17:00:00,28.74,0.10675862773580386,199.54
2021-08-26 18:00:00,28.74,0.10680116232866685,199.55
2021-08-26 19:00:00,28.74,0.10682242962509352,199.57
2021-08-26 20:00:00,28.74,0.10682242962509352,199.59
2021-08-26 21:00:00,28.74,0.10686496421796618,199.6
2021-08-26 22:00:00,28.73,0.10683006138469703,199.63
2021-08-26 23:00:00,28.71,0.10656884794554969,199.66
2021-08-27 00:00:00,28.7,0.1065871092841976,199.68
2021-08-27 01:00:00,28.69,0.10660536893906329,199.71
2021-08-27 02:00:00,28.67,0.10638668153350292,199.74
2021-08-27 03:00:00,28.66,0.10654317075747002,199.76
2021-08-27 04:00:00,28.66,0.10698977219600196,199.79
2021-08-27 05:00:00,28.65,0.10711435735329322,199.82
2021-08-27 06:00:00,28.64,0.10730273990977188,199.84
2021-08-27 07:00:00,28.63,0.10729972093768413,199.87
2021-08-27 08:00:00,28.62,0.10748809851295446,199.9
2021-08-27 09:00:00,28.62,0.10741366592207297,199.93
2021-08-27 10:00:00,28.64,0.10755793904799951,199.95
2021-08-27 11:00:00,28.66,0.10772347455930237,199.97
2021-08-27 12:00:00,28.67,0.10784345769833092,200.0
2021-08-27 13:00:00,28.68,0.10782520537497624,200.02
2021-08-27 14:00:00,28.7,0.10770362761370264,200.03
2021-08-27 15:00:00,28.71,0.10786614018898119,200.04
2021-08-27 16:00:00,28.72,0.10801801869510314,200.04
2021-08-27 17:00:00,28.73,0.10791468992466956,200.05
2021-08-27 18:00:00,28.73,0.10813799580055336,200.07
2021-08-27 19:00:00,28.73,0.10825496554505518,200.08
2021-08-27 20:00:00,28.71,0.10817451293537697,200.11
2021-08-27 21:00:00,28.69,0.10823229028067892,200.12
2021-08-27 22:00:00,28.67,0.10832196081816668,200.15
2021-08-27 23:00:00,28.68,0.10852701226595582,200.17
2021-08-28 00:00:00,28.67,0.10846019505278484,200.2
2021-08-28 01:00:00,28.66,0.10862731080394276,200.23
2021-08-28 02:00:00,28.65,0.10924102385430094,200.28
2021-08-28 03:00:00,28.63,0.10938384035770488,200.32
2021-08-28 04:00:00,28.62,0.10958284428474203,200.36
2021-08-28 05:00:00,28.62,0.10994437401186,200.4
2021-08-28 06:00:00,28.61,0.11016464025411539,200.44
2021-08-28 07:00:00,28.6,0.1102573055942599,200.48
2021-08-28 08:00:00,28.59,0.11037123500357265,200.52
2021-08-28 09:00:00,28.59,0.11045629997981865,200.56
2021-08-28 10:00:00,28.61,0.11064313390262118,200.6
2021-08-28 11:00:00,28.64,0.11085426125006376,200.64
2021-08-28 12:00:00,28.66,0.11097728504000197,200.68
2021-08-28 13:00:00,28.68,0.11082383481822186,200.72
2021-08-28 14:00:00,28.7,0.11098938155480473,200.75
2021-08-28 15:00:00,28.71,0.11103493599673045,200.78
2021-08-28 16:00:00,28.72,0.11160153450065387,200.81
2021-08-28 17:00:00,28.72,0.1118673739521,200.84
2021-08-28 18:00:00,28.73,0.1123489066028025,200.87
2021-08-28 19:00:00,28.74,0.11262840155103246,200.9
2021-08-28 20:00:00,28.72,0.11274996093091971,200.93
2021-08-28 21:00:00,28.69,0.1123899781536859,200.97
2021-08-28 22:00:00,28.67,0.1128517903526088,201.0
2021-08-28 23:00:00,28.66,0.11304015835130238,201.03
2021-08-29 00:00:00,28.65,0.11315409021613546,201.06
2021-08-29 01:00:00,28.64,0.11327865306319246,201.1
2021-08-29 02:00:00,28.64,0.11356575209368525,201.12
2021-08-29 03:00:00,28.63,0.11358397898476486,201.15
2021-08-29 04:00:00,28.62,0.1135809377375122,201.18
2021-08-29 05:00:00,28.61,0.11367359367648462,201.21
2021-08-29 06:00:00,28.6,0.11377688059767128,201.23
2021-08-29 07:00:00,28.59,0.11381636654161255,201.25
2021-08-29 08:00:00,28.59,0.11407156147036018,201.28
2021-08-29 09:00:00,28.59,0.11412472708051635,201.32
2021-08-29 10:00:00,28.6,0.11405334268252959,201.36
2021-08-29 11:00:00,28.62,0.11421893137359646,201.39
2021-08-29 12:00:00,28.64,0.11424628312895249,201.41
2021-08-29 13:00:00,28.67,0.11431919992010195,201.44
2021-08-29 14:00:00,28.69,0.11451667271788396,201.46
2021-08-29 15:00:00,28.7,0.11471110931979893,201.49
2021-08-29 16:00:00,28.71,0.11541595570407157,201.51
2021-08-29 17:00:00,28.73,0.11640031320800281,201.53
2021-08-29 18:00:00,28.73,0.11671932160211011,201.56
2021-08-29 19:00:00,28.73,0.11674058882838845,201.57
2021-08-29 20:00:00,28.73,0.11700642915680959,201.59
2021-08-29 21:00:00,28.71,0.1170747884088047,201.62
2021-08-29 22:00:00,28.68,0.11672539276503495,201.64
2021-08-29 23:00:00,28.67,0.11697755058585194,201.66
2021-08-30 00:00:00,28.66,0.11715527160630736,201.68
2021-08-30 01:00:00,28.65,0.11713095657300328,201.69
2021-08-30 02:00:00,28.64,0.11705347364941782,201.72
2021-08-30 03:00:00,28.64,0.11721297311081129,201.75
2021-08-30 04:00:00,28.63,0.11715675513335941,201.78
2021-08-30 05:00:00,28.62,0.11712180241776193,201.81
2021-08-30 06:00:00,28.61,0.11712938113790769,201.83
2021-08-30 07:00:00,28.6,0.11705189298755121,201.86
2021-08-30 08:00:00,28.59,0.11691060505263533,201.88
2021-08-30 09:00:00,28.6,0.11708379245887804,201.89
2021-08-30 10:00:00,28.62,0.11712180241776193,201.91
2021-08-30 11:00:00,28.65,0.11742868988314592,201.93
2021-08-30 12:00:00,28.67,0.11759428794030587,201.95
2021-08-30 13:00:00,28.68,0.11752290059568302,201.97
2021-08-30 14:00:00,28.7,0.11750772189749807,201.99
2021-08-30 15:00:00,28.71,0.11754266429987931,202.01
2021-08-30 16:00:00,28.72,0.1174500024325558,202.03
2021-08-30 17:00:00,28.74,0.1181578986233571,202.04
2021-08-30 18:00:00,28.73,0.11861210474049488,202.06
2021-08-30 19:00:00,28.72,0.11851336023834999,202.08
2021-08-30 20:00:00,28.73,0.11863337196677322,202.11
2021-08-30 21:00:00,28.72,0.11848145950417917,202.14
2021-08-30 22:00:00,28.72,0.11858779528476149,202.16
2021-08-30 23:00:00,28.71,0.1185209502539435,202.19
2021-08-31 00:00:00,28.71,0.11853158379692467,202.2
2021-08-31 01:00:00,28.69,0.118249021678061,202.22
2021-08-31 02:00:00,28.68,0.11816090686020728,202.24
2021-08-31 03:00:00,28.67,0.11807279106014164,202.26
2021-08-31 04:00:00,28.67,0.11818975848942946,202.28
2021-08-31 05:00:00,28.66,0.1181229080564454,202.3
2021-08-31 06:00:00,28.65,0.118013523170924,202.31
2021-08-31 07:00:00,28.64,0.11791477074092521,202.33
2021-08-31 08:00:00,28.64,0.11803173701260603,202.34
2021-08-31 09:00:00,28.64,0.11789350414606889,202.34
2021-08-31 10:00:00,28.67,0.11835989293203343,202.35
2021-08-31 11:00:00,28.69,0.118249021678061,202.36
2021-08-31 12:00:00,28.7,0.11809256483200117,202.37
2021-08-31 13:00:00,28.71,0.1180956085347839,202.39
2021-08-31 14:00:00,28.73,0.11838879886462075,202.41
2021-08-31 15:00:00,28.74,0.1183174033465909,202.42
2021-08-31 16:00:00,28.75,0.11839487736012014,202.43
2021-08-31 17:00:00,28.75,0.11838424367682296,202.44
2021-08-31 18:00:00,28.75,0.11825663947728599,202.45
2021-08-31 19:00:00,28.76,0.11855742006825967,202.45
2021-08-31 20:00:00,28.76,0.118578687505012,202.46
2021-08-31 21:00:00,28.75,0.11855438260953893,202.48
2021-08-31 22:00:00,28.74,0.11846627442161621,202.5
2021-08-31 23:00:00,28.73,0.11839943247775991,202.52
2021-09-01 00:00:00,28.72,0.11830068867719502,202.54
2021-09-01 01:00:00,28.71,0.11815940979266124,202.56
2021-09-01 02:00:00,28.71,0.1182870123084062,202.58
2021-09-01 03:00:00,28.7,0.11818826640310132,202.59
2021-09-01 04:00:00,28.69,0.11813205347702552,202.6
2021-09-01 05:00:00,28.69,0.11831282251498065,202.61
2021-09-01 06:00:00,28.68,0.11825660779988544,202.62
2021-09-01 07:00:00,28.67,0.11818975848942946,202.63
2021-09-01 08:00:00,28.66,0.11798467427785425,202.64
2021-09-01 09:00:00,28.66,0.11791024070477041,202.65
2021-09-01 10:00:00,28.68,0.11808647279600779,202.65
2021-09-01 11:00:00,28.71,0.11791483830414276,202.65
2021-09-01 12:00:00,28.73,0.11796345433914113,202.65
2021-09-01 13:00:00,28.74,0.11783888917687013,202.65
2021-09-01 14:00:00,28.75,0.1179695300283205,202.65
2021-09-01 15:00:00,28.75,0.11793762897842902,202.64
2021-09-01 16:00:00,28.76,0.11800446671281509,202.62
2021-09-01 17:00:00,28.77,0.11803940206430755,202.61
2021-09-01 18:00:00,28.77,0.1179436982832304,202.6
2021-09-01 19:00:00,28.78,0.11818067396812043,202.59
2021-09-01 20:00:00,28.78,0.11826574427637443,202.59
2021-09-01 21:00:00,28.77,0.1181776408591957,202.58
2021-09-01 22:00:00,28.75,0.11794826266172617,202.57
2021-09-01 23:00:00,28.74,0.11792395836260579,202.56
2021-09-02 00:00:00,28.73,0.11772951485012784,202.56
2021-09-02 01:00:00,28.72,0.1176945747278816,202.56
2021-09-02 02:00:00,28.71,0.11762773264370929,202.56
2021-09-02 03:00:00,28.71,0.11775533515945427,202.56
2021-09-02 04:00:00,28.7,0.11765659100809939,202.56
2021-09-02 05:00:00,28.7,0.1177629260871017,202.56
2021-09-02 06:00:00,28.69,0.11774924845546889,202.56
2021-09-02 07:00:00,28.68,0.11758670122213835,202.58
2021-09-02 08:00:00,28.67,0.11746668710834321,202.61
2021-09-02 09:00:00,28.67,0.11748795391367355,202.63
2021-09-02 10:00:00,28.68,0.11750163372020436,202.66
2021-09-02 11:00:00,28.72,0.1179178798671064,202.69
2021-09-02 12:00:00,28.73,0.11788901904717664,202.71
2021-09-02 13:00:00,28.74,0.11770065175006299,202.73
2021-09-02 14:00:00,28.75,0.11784192582877386,202.75
2021-09-02 15:00:00,28.75,0.11759735111298739,202.76
2021-09-02 16:00:00,28.76,0.11762165285135046,202.75
2021-09-02 17:00:00,28.77,0.11774165696762093,202.73
2021-09-02 18:00:00,28.77,0.11764595318654376,202.7
2021-09-02 19:00:00,28.77,0.11764595318654376,202.68
2021-09-02 20:00:00,28.77,0.11786926200906357,202.69
2021-09-02 21:00:00,28.75,0.11757608374640272,202.69
2021-09-02 22:00:00,28.73,0.11729353671150905,202.7
2021-09-02 23:00:00,28.73,0.1173892392297422,202.71
2021-09-03 00:00:00,28.72,0.11726923160556199,202.73
2021-09-03 01:00:00,28.72,0.11736493380808415,202.74
2021-09-03 02:00:00,28.71,0.11721302446753085,202.75
2021-09-03 03:00:00,28.7,0.11713554912099962,202.76
